"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US11753","ZCTA5 11753","4282","197","2.8","1.8","0.8","0.9","1.9","1.4","3.2","1.6","3.2","1.7","6.2","2.2","8.4","2.4","18.4","3.7","15.6","4.0","39.4","4.7","168627","15143","222063","19977","37.5","(X)","(X)","(X)","(X)","(X)","3624","215","3271","247","658","167","1.8","1.5","1.7","1.6","8.2","7.8","0.7","1.0","0.2","0.3","1.2","1.9","0.0","0.9","0.0","1.0","12.3","9.0","2.3","1.6","1.7","1.4","8.2","8.0","3.9","2.4","2.3","1.7","2.6","3.2","5.4","2.2","5.7","2.5","14.0","8.5","7.1","2.5","6.2","2.6","15.3","8.7","18.6","4.2","18.8","4.4","10.6","7.0","16.6","4.1","18.4","4.5","11.7","12.3","43.4","4.9","44.9","5.2","15.8","10.6","177064","15841","184341","18697","79118","15659","237461","20343","N","N","131464","53545","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US11754","ZCTA5 11754","6534","250","2.9","2.1","2.2","1.0","6.2","1.9","5.2","2.0","8.5","2.6","10.9","2.1","11.3","2.5","20.6","3.4","12.5","2.4","19.8","3.6","105500","7409","133578","12366","37.1","(X)","(X)","(X)","(X)","(X)","4659","224","4009","255","1875","225","0.8","1.0","0.2","0.4","7.9","6.6","0.2","0.3","0.0","0.8","7.5","3.6","2.4","1.3","1.3","1.0","15.5","6.1","3.7","2.0","3.3","2.2","9.5","5.2","6.0","2.5","3.9","2.7","16.6","7.9","11.7","2.7","12.0","3.1","10.0","3.8","9.6","2.6","8.9","2.6","13.0","4.7","22.6","4.3","22.8","4.7","14.5","4.2","17.0","3.2","18.3","3.7","2.9","3.0","25.9","4.8","29.3","5.6","2.6","1.9","134475","10429","145601","10851","43031","5184","160876","16490","N","N","61139","8355","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"8600000US11755","ZCTA5 11755","4282","136","2.8","1.2","2.2","1.5","5.5","2.0","4.4","2.2","6.3","1.9","9.7","2.8","13.9","2.9","21.6","3.2","13.2","2.6","20.3","3.5","109490","9758","133843","8997","40.9","(X)","(X)","(X)","(X)","(X)","3336","138","2617","219","946","138","2.3","1.2","1.8","1.2","4.5","3.5","1.0","0.8","0.8","0.8","6.6","6.6","2.4","1.7","1.0","1.0","21.1","8.9","3.7","1.8","2.9","1.7","8.7","6.5","4.0","1.3","3.8","1.6","13.0","6.7","9.9","3.2","8.4","2.8","6.7","4.8","13.3","3.4","11.7","3.4","13.4","5.3","23.4","3.8","24.2","4.0","16.8","6.8","15.4","3.2","17.6","4.0","7.3","4.6","24.7","4.2","27.9","4.6","1.9","2.0","128008","8660","137522","12160","46313","15164","148962","10059","N","N","71297","15528","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US11756","ZCTA5 11756","13499","268","1.4","0.6","1.9","0.7","3.3","1.1","3.1","0.9","7.5","1.4","11.0","1.6","13.2","1.7","24.9","2.0","17.9","1.8","15.6","1.9","120805","4728","128283","4505","45.5","(X)","(X)","(X)","(X)","(X)","11215","273","8921","338","2284","248","0.8","0.5","0.3","0.3","5.0","2.4","0.8","0.5","0.8","0.6","7.4","3.5","2.1","1.0","0.9","0.6","9.9","3.5","2.8","1.0","1.5","0.7","7.6","3.3","6.2","1.5","5.2","1.6","14.5","4.5","9.8","1.6","9.2","1.7","17.7","5.0","14.2","2.0","12.2","2.0","12.1","4.0","26.8","2.5","27.7","2.6","15.8","4.5","19.3","2.0","22.1","2.5","5.4","2.3","17.3","2.2","20.1","2.5","4.6","2.9","125583","3591","136599","5230","62049","9045","135767","4893","N","N","77513","9437","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US11757","ZCTA5 11757","14488","374","2.1","0.8","3.1","1.1","6.0","1.5","6.1","1.2","9.9","1.8","14.7","1.7","14.7","1.9","21.6","2.1","13.3","1.6","8.6","1.5","87225","7058","101830","3908","46.7","(X)","(X)","(X)","(X)","(X)","10766","356","8174","404","3722","374","1.0","0.5","0.3","0.3","5.8","2.7","2.6","1.1","1.5","1.0","4.8","2.2","2.5","1.0","1.6","0.8","15.9","4.8","4.9","1.3","3.5","1.3","9.7","3.2","8.9","1.7","7.5","1.8","15.0","4.9","13.9","2.2","13.6","2.8","17.4","4.2","14.3","2.4","13.8","2.5","16.2","4.0","25.9","2.7","29.5","3.3","12.0","3.2","15.8","2.1","16.4","2.3","2.5","1.7","10.2","1.8","12.4","2.2","0.6","0.6","103434","6825","113833","6637","49032","5469","113761","4614","N","N","58942","4866","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)",
"8600000US11758","ZCTA5 11758","18570","362","2.2","0.7","1.8","0.5","4.6","0.9","4.5","1.1","6.9","1.3","12.9","1.6","11.3","1.3","18.6","1.7","15.4","1.8","21.9","1.7","114681","4511","139390","4332","39.8","(X)","(X)","(X)","(X)","(X)","14329","387","11809","388","4241","377","1.2","0.5","1.0","0.6","5.8","2.7","1.0","0.5","0.7","0.4","4.9","1.8","2.1","0.9","1.1","0.5","14.0","2.7","2.4","0.8","2.5","1.0","10.5","3.4","4.3","1.0","3.7","1.0","16.6","4.6","12.3","1.5","10.8","1.5","15.7","3.9","11.1","1.5","8.7","1.5","12.0","2.8","21.3","2.1","22.5","2.3","10.3","2.9","17.8","2.1","19.5","2.2","5.1","2.2","26.5","2.1","29.5","2.2","5.1","2.0","135115","6506","148168","5539","46972","9154","158318","4652","N","N","70241","6554","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)",
"8600000US11762","ZCTA5 11762","7425","152","1.7","0.7","1.8","1.0","3.6","1.2","5.3","1.3","6.6","1.6","7.6","1.7","11.1","2.0","23.1","2.7","17.7","2.5","21.5","2.6","126693","6585","142529","6820","35.7","(X)","(X)","(X)","(X)","(X)","6287","152","5274","212","1138","142","1.1","0.6","0.7","0.5","6.2","3.8","0.4","0.4","0.2","0.3","9.5","5.6","1.2","0.8","0.2","0.3","17.3","5.5","3.7","1.4","2.6","1.3","14.9","4.7","5.5","1.7","4.7","1.6","12.6","5.3","7.9","2.0","6.2","1.7","11.4","5.2","12.7","2.5","12.7","2.7","6.7","3.7","24.1","3.4","24.3","3.3","14.1","4.9","19.2","2.8","20.3","3.1","5.1","3.2","24.2","2.9","28.2","3.3","2.2","2.0","137715","9131","147616","7666","40104","9693","154244","7389","N","N","58384","7614","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US11763","ZCTA5 11763","9420","300","6.3","2.4","2.6","1.4","5.6","2.1","6.5","2.0","8.6","1.7","12.9","2.6","14.1","2.9","22.0","3.7","12.3","2.4","9.2","2.1","87500","7777","102252","5456","49.3","(X)","(X)","(X)","(X)","(X)","6609","353","4758","340","2811","368","2.7","2.0","0.6","0.7","17.0","6.9","0.7","0.6","0.7","0.7","7.1","4.2","4.4","2.2","2.1","1.4","11.8","5.3","5.1","2.0","4.1","2.3","8.2","3.8","7.8","2.1","6.5","2.5","11.3","4.3","11.9","2.6","11.7","2.8","14.6","5.4","14.2","3.2","12.4","3.5","12.7","5.3","25.9","4.6","27.6","5.1","10.7","4.1","16.1","3.2","19.8","4.1","2.3","1.5","11.1","2.8","14.5","3.6","4.2","2.6","104022","6470","119780","14319","41654","7317","117345","7043","N","N","59479","7915","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)",
"8600000US11764","ZCTA5 11764","4100","189","2.1","1.6","0.8","0.9","4.3","2.6","3.3","2.4","5.3","2.6","13.7","4.2","10.9","4.1","27.2","5.9","13.5","3.2","19.0","4.9","123149","13600","137733","13689","44.2","(X)","(X)","(X)","(X)","(X)","3279","245","2745","241","821","199","0.3","0.6","0.0","1.2","9.4","7.5","0.0","1.0","0.0","1.2","3.9","4.4","2.3","2.1","1.3","1.4","16.4","11.4","3.7","2.9","3.4","3.1","1.7","2.9","5.1","2.7","3.0","1.9","3.9","4.2","12.5","4.9","9.0","5.1","20.0","14.8","8.9","3.9","9.9","4.5","17.3","16.7","30.3","7.4","31.2","8.3","19.4","15.6","15.1","4.1","16.6","4.5","2.2","3.8","21.9","5.2","25.6","6.2","5.8","8.3","129115","6106","134432","11601","71292","19371","149502","15473","N","N","81893","22825","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)",
"8600000US11765","ZCTA5 11765","231","46","4.3","5.0","1.7","2.0","1.3","1.6","1.7","2.5","5.2","3.2","9.5","5.5","4.3","3.1","16.5","5.8","0.0","13.1","55.4","10.0","237813","79289","373186","71467","50.2","(X)","(X)","(X)","(X)","(X)","192","43","181","40","39","13","7.3","6.0","3.9","5.6","0.0","47.5","0.0","15.5","0.0","16.4","10.3","11.3","0.0","15.5","0.0","16.4","7.7","9.3","0.0","15.5","0.0","16.4","10.3","14.4","2.6","3.1","2.8","3.3","17.9","13.2","7.8","6.4","8.3","6.8","12.8","11.0","1.6","2.6","1.7","2.7","17.9","13.2","14.1","6.6","14.9","7.0","23.1","15.0","1.0","2.3","0.0","16.4","0.0","47.5","65.6","11.2","68.5","11.7","0.0","47.5","250,000+","***","250,000+","***","56875","41942","430399","78997","N","N","64705","16132","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US11766","ZCTA5 11766","4252","186","1.9","1.2","1.9","2.0","4.4","1.8","3.3","2.1","7.5","3.3","12.7","4.1","7.1","2.3","23.0","4.7","17.7","3.7","20.3","4.3","117283","19180","139360","9607","49.1","(X)","(X)","(X)","(X)","(X)","3315","251","2975","252","937","218","1.6","1.0","0.8","0.9","3.1","3.6","3.6","3.4","2.2","2.7","1.7","2.8","2.1","1.5","1.4","1.1","12.6","5.8","3.0","2.6","1.6","1.3","6.7","4.7","2.8","1.8","2.8","1.8","16.2","8.9","11.4","3.4","10.9","3.5","18.0","12.1","7.8","3.0","7.4","3.2","3.9","3.2","24.6","5.1","25.4","5.5","18.9","11.7","20.7","4.3","23.1","4.7","7.3","5.9","22.4","4.8","24.6","5.0","11.5","11.3","135665","10268","145386","13519","66382","16004","153670","12220","N","N","84863","17419","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)",
"8600000US11767","ZCTA5 11767","5092","221","2.3","1.7","1.6","1.5","1.8","1.3","3.7","1.8","8.0","3.2","10.6","2.9","11.4","3.8","21.6","4.4","16.2","3.6","22.8","4.7","121968","11252","138160","11027","37.8","(X)","(X)","(X)","(X)","(X)","4285","226","3678","257","807","156","1.3","1.5","0.4","0.5","8.1","5.2","1.8","1.7","1.5","1.8","3.1","4.9","0.8","0.9","0.0","0.9","7.2","6.5","3.4","1.9","2.3","1.6","5.1","4.2","6.0","3.0","6.3","3.4","18.7","13.1","7.2","2.6","8.0","3.0","29.6","11.8","11.5","4.3","11.9","4.8","7.8","6.9","21.9","4.9","21.0","5.0","19.1","10.6","19.0","4.2","17.8","4.0","1.4","2.1","27.1","5.6","30.8","6.1","0.0","3.9","135841","16829","144000","20327","53858","10644","151713","12256","N","N","61747","10297","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US11768","ZCTA5 11768","7830","233","3.1","1.4","0.8","0.6","6.8","2.1","4.0","1.3","7.0","2.1","9.3","2.1","7.4","1.5","18.0","3.2","13.0","2.9","30.4","3.8","126841","12138","169674","11953","39.1","(X)","(X)","(X)","(X)","(X)","5740","266","5020","274","2090","289","0.6","0.6","0.6","0.6","10.0","5.4","0.0","0.1","0.0","0.1","3.1","2.2","3.4","1.7","2.7","1.4","16.7","6.0","2.9","1.4","2.0","1.1","6.9","3.9","5.3","2.0","5.0","1.9","11.1","5.4","7.8","2.1","6.8","2.0","14.6","5.7","6.9","1.8","6.3","1.9","9.9","4.0","19.8","3.9","18.9","4.1","12.3","5.2","15.7","3.4","16.3","3.7","5.4","3.6","37.3","4.4","41.3","4.5","10.0","5.6","162577","10191","172206","18015","52000","11670","200878","15018","N","N","81029","13212","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US11769","ZCTA5 11769","3366","140","2.8","1.7","2.0","1.4","6.9","2.7","8.3","3.1","5.0","2.3","11.8","3.8","15.1","4.1","15.4","3.5","18.2","4.2","14.5","3.3","95987","8633","117113","9049","36.5","(X)","(X)","(X)","(X)","(X)","2234","171","1892","178","1132","164","0.0","1.4","0.0","1.7","8.3","4.9","0.8","1.0","0.2","0.3","4.4","3.5","0.8","0.9","1.0","1.1","19.0","7.7","4.7","3.0","2.9","1.8","15.4","7.4","5.0","3.2","4.7","3.6","4.9","3.7","10.1","4.7","10.3","5.3","16.9","6.4","17.1","5.4","15.9","6.0","12.9","6.0","18.6","4.6","18.2","4.6","6.9","3.6","22.5","6.0","24.8","7.0","8.9","6.1","20.4","4.6","22.1","4.9","2.4","2.2","130000","19651","142031","18186","45577","26502","143161","11368","N","N","62596","10877","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US11770","ZCTA5 11770","21","12","23.8","23.9","0.0","64.7","4.8","11.4","0.0","64.7","4.8","10.2","0.0","64.7","4.8","10.6","33.3","26.5","9.5","16.5","19.0","16.2","120625","75771","123629","54073","38.1","(X)","(X)","(X)","(X)","(X)","13","6","5","4","8","10","0.0","82.3","0.0","100.0","62.5","54.8","0.0","82.3","0.0","100.0","0.0","100.0","0.0","82.3","0.0","100.0","12.5","26.0","0.0","82.3","0.0","100.0","0.0","100.0","0.0","82.3","0.0","100.0","12.5","23.0","0.0","82.3","0.0","100.0","0.0","100.0","0.0","82.3","0.0","100.0","12.5","22.5","53.8","30.6","0.0","100.0","0.0","100.0","15.4","32.1","20.0","41.9","0.0","100.0","30.8","20.8","80.0","41.9","0.0","100.0","144583","44978","201875","56372","-","**","186592","42302","N","N","21313","23642","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US11771","ZCTA5 11771","3669","227","3.4","2.3","2.7","2.6","2.2","1.3","3.3","2.1","8.4","3.7","10.7","3.8","12.3","4.8","14.8","3.6","9.4","2.3","32.7","6.0","124659","23178","214255","28250","37.7","(X)","(X)","(X)","(X)","(X)","2531","242","2197","246","1138","220","0.8","0.7","0.4","0.4","9.1","7.5","0.9","1.5","0.0","1.5","6.6","7.9","0.5","0.5","0.4","0.4","6.1","4.0","2.0","1.9","2.1","2.2","6.2","5.1","7.9","4.5","8.2","5.0","9.7","7.2","10.0","3.9","6.6","3.9","15.2","7.4","11.5","6.3","11.5","7.1","15.4","7.1","16.0","4.2","15.2","4.3","10.0","6.0","9.9","2.6","9.6","3.1","7.1","4.2","40.5","7.4","45.9","8.6","14.6","7.0","153047","33573","177426","44208","70625","34187","238887","23486","N","N","154311","72118","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"8600000US11772","ZCTA5 11772","17066","448","5.9","1.5","4.6","1.4","7.8","1.7","8.1","2.1","9.2","2.0","13.7","2.2","13.5","2.3","19.1","2.4","10.2","1.7","7.9","1.5","75856","4178","93285","4598","46.8","(X)","(X)","(X)","(X)","(X)","10698","410","8363","486","6368","583","2.0","1.4","0.9","0.7","13.4","3.7","2.0","1.5","0.1","0.2","9.9","3.3","3.7","1.6","3.3","1.8","14.6","3.4","7.1","2.4","3.9","2.2","10.8","4.2","6.6","2.1","5.3","2.0","14.0","4.1","13.5","2.3","12.5","2.6","13.9","4.0","15.7","3.1","16.1","3.7","9.2","2.7","24.9","3.3","27.8","4.0","9.4","2.8","13.0","2.6","15.9","3.2","3.6","1.7","11.5","2.2","14.2","3.0","1.2","0.9","98222","7531","111845","9307","36148","5935","114988","6931","N","N","50724","4394","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"8600000US11776","ZCTA5 11776","7929","258","3.2","1.4","0.9","0.6","7.1","2.3","4.2","2.6","7.6","2.3","14.3","2.8","12.4","2.7","23.2","3.6","14.4","2.7","12.7","3.1","100350","8196","115048","7816","49.0","(X)","(X)","(X)","(X)","(X)","5781","344","4873","370","2148","301","1.1","1.1","0.3","0.6","9.0","4.2","0.3","0.3","0.2","0.3","2.3","2.1","2.1","1.8","0.7","0.6","20.9","6.2","3.3","2.8","3.9","3.3","6.7","5.1","7.0","2.5","7.5","2.9","10.3","4.3","9.5","2.6","9.3","2.8","25.9","7.0","16.1","3.5","13.1","3.8","4.3","2.6","26.7","4.4","28.3","4.9","12.1","4.9","17.3","3.4","19.3","3.7","6.6","4.7","16.5","4.0","17.4","4.3","2.0","1.6","117815","9487","123326","9288","52617","7836","133504","9301","N","N","63595","9650","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"8600000US11777","ZCTA5 11777","3431","182","1.8","1.0","2.0","1.6","3.4","2.1","5.2","2.3","5.9","2.3","14.4","3.5","10.9","3.0","22.6","4.1","10.6","2.7","23.0","3.8","112372","6543","156681","10875","38.3","(X)","(X)","(X)","(X)","(X)","2358","118","2055","140","1073","171","0.6","0.8","0.7","0.9","4.5","3.0","1.3","2.0","1.5","2.2","3.6","2.9","1.6","1.0","0.5","0.7","8.9","6.1","2.8","2.3","2.3","2.5","10.6","6.1","4.9","2.4","2.9","1.7","9.9","5.1","10.3","3.3","10.0","4.1","23.4","8.8","13.4","4.0","13.2","4.5","7.8","4.1","21.3","4.2","20.5","4.4","22.2","7.9","15.1","3.9","16.3","4.3","0.7","1.2","28.6","4.7","31.9","5.4","8.4","4.0","137083","11315","147050","10516","61926","9348","187631","15686","N","N","82280","11831","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"8600000US11778","ZCTA5 11778","4105","215","2.3","2.1","1.1","0.8","5.1","2.6","7.5","3.0","7.1","2.5","16.8","3.3","16.4","3.9","20.0","4.2","12.7","3.8","11.0","2.8","92731","8809","111765","8289","41.4","(X)","(X)","(X)","(X)","(X)","2947","266","2297","241","1158","196","0.6","1.2","0.8","1.5","6.6","6.8","0.8","0.7","0.4","0.6","1.7","2.3","3.4","3.3","0.0","1.4","9.5","4.9","4.0","2.0","2.9","1.9","17.4","9.8","6.4","3.0","5.8","3.1","9.5","5.1","14.8","4.2","9.9","3.6","23.1","8.2","16.7","4.9","16.9","5.8","16.9","8.1","23.7","5.2","28.4","6.3","10.7","4.9","15.4","5.1","17.2","5.6","3.9","3.6","14.1","4.1","17.6","5.2","0.6","1.2","110972","15662","123594","8886","55859","7266","128487","10496","N","N","62653","6689","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"8600000US11779","ZCTA5 11779","12485","289","4.3","1.2","3.4","1.0","6.1","1.5","5.9","1.3","5.9","1.1","13.0","1.9","14.5","1.8","24.0","2.5","13.3","1.7","9.4","1.6","93777","3765","104439","4264","42.1","(X)","(X)","(X)","(X)","(X)","8970","327","7059","322","3515","287","2.0","0.9","0.6","0.5","10.3","3.7","1.4","0.8","1.4","0.9","9.4","3.4","2.3","1.0","1.9","1.2","17.2","4.2","3.9","1.2","2.4","1.2","11.2","3.4","5.3","1.3","2.9","0.9","9.4","2.9","12.7","2.2","9.8","2.1","15.2","3.5","14.9","2.1","16.3","2.4","11.3","3.3","28.5","2.8","30.5","3.0","12.4","3.8","17.2","2.3","20.4","2.8","0.8","0.7","11.8","2.1","13.8","2.4","2.8","1.7","110647","5292","121809","4944","37602","6679","120833","4711","N","N","56464","7310","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"8600000US11780","ZCTA5 11780","5468","189","2.7","1.4","2.5","1.1","5.3","1.5","4.6","1.5","4.8","1.5","12.5","2.6","8.4","1.9","18.9","2.7","11.9","2.3","28.5","3.5","120595","6015","167647","10931","38.4","(X)","(X)","(X)","(X)","(X)","3973","215","3497","227","1495","181","0.6","0.6","0.4","0.6","8.3","4.6","0.5","0.4","0.5","0.5","7.9","4.1","1.3","0.8","1.2","0.9","16.5","5.2","2.3","1.6","1.0","0.8","10.1","4.0","3.1","1.4","2.8","1.5","10.1","3.6","10.0","2.8","8.7","2.6","19.3","6.1","8.2","2.0","7.5","1.8","9.0","4.5","22.6","3.6","22.8","3.8","8.5","3.7","14.7","2.8","14.8","3.2","5.9","3.6","36.7","4.6","40.3","5.2","4.4","2.2","154156","11543","168036","19181","43162","11892","204047","13195","N","N","65139","7872","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US11782","ZCTA5 11782","5220","153","2.5","1.2","2.0","1.2","5.5","2.0","5.3","1.9","5.8","1.8","11.4","2.5","10.9","2.2","19.9","2.6","15.6","2.8","21.0","3.1","111581","8780","139098","8562","40.0","(X)","(X)","(X)","(X)","(X)","3889","148","3230","201","1331","158","1.1","1.0","0.5","0.5","6.7","3.4","0.4","0.4","0.2","0.3","6.6","4.3","2.9","1.7","1.5","1.2","13.2","5.9","2.4","1.8","2.9","2.2","13.7","5.1","4.8","1.9","3.9","2.0","8.5","3.5","9.2","2.6","6.5","2.3","17.9","5.7","11.2","2.6","10.4","2.8","12.7","6.2","23.3","3.2","25.0","3.9","9.8","3.9","19.1","3.4","19.7","3.9","4.9","3.8","25.5","4.0","29.5","4.8","6.1","3.6","137104","7741","148884","11853","51250","11096","158572","9696","N","N","75793","17313","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"8600000US11783","ZCTA5 11783","7024","161","1.5","0.8","0.4","0.5","2.5","1.2","1.9","0.7","6.0","1.4","11.3","2.2","12.1","2.5","24.7","3.4","16.2","2.6","23.6","3.0","128015","8212","147356","7527","38.7","(X)","(X)","(X)","(X)","(X)","5633","222","4857","248","1391","191","0.5","0.4","0.4","0.4","5.6","3.7","0.6","0.6","0.0","0.7","0.0","2.3","1.3","1.0","0.8","0.9","7.6","3.9","0.8","0.5","0.5","0.4","6.5","2.8","5.5","1.5","4.9","1.5","7.8","4.2","10.8","2.2","10.6","2.3","14.3","6.4","11.8","2.9","12.1","3.3","13.1","5.9","25.1","3.7","23.8","3.8","24.4","9.1","18.3","3.1","19.7","3.6","7.8","5.2","25.3","3.3","27.2","3.5","12.9","7.0","139269","8848","144704","6185","88979","14996","156797","8820","N","N","103008","13139","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)",
"8600000US11784","ZCTA5 11784","7741","371","3.6","1.4","2.6","1.5","3.9","1.6","6.0","1.8","8.6","1.9","13.4","2.4","18.7","3.2","24.4","2.8","11.5","2.4","7.4","2.3","91162","3899","100894","5394","49.2","(X)","(X)","(X)","(X)","(X)","6082","346","4250","307","1659","237","2.2","1.0","1.3","0.9","9.6","5.3","0.4","0.5","0.0","0.8","10.8","6.7","3.0","1.6","1.6","1.5","10.7","5.2","3.7","2.0","2.1","1.2","14.8","6.7","7.5","1.8","7.1","2.2","15.5","5.6","14.0","2.8","11.9","2.3","14.5","4.4","20.1","4.1","19.1","4.3","8.7","3.6","26.8","3.6","28.9","4.3","13.4","5.2","14.1","3.1","17.7","3.8","0.0","1.9","8.2","2.7","10.2","3.4","1.9","2.0","98957","5699","110817","6512","38750","5994","110220","5840","N","N","55001","10605","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
